"id","listid","eq_id","question","answer","duration","expect_test","use_help","cresp"
"311",2,1,"(13 + 23) * 2",52,8380.21400000015,"No","No",72
"311",2,2,"(50 - 23) / 9",3,9812.38199999911,"No","No",3
"311",2,3,"(19 - 4) * 5",75,15133.1270000003,"No","No",75
"311",2,4,"(17 + 23) / 8",5,19170.2340000003,"No","No",5
"311",2,5,"(4 + 4) * 4",32,4391.9160000002,"No","No",32
"311",2,6,"(8 + 3) * 4",NA,3050.53499999928,"No","No",44
"311",1,1,"(2 + 5) * 2",14,3666.95400000026,"No","No",14
"311",1,2,"(12 - 3) / 3",3,4579.45100000035,"No","No",3
"311",1,3,"(50 - 23) / 9",3,4523.76399999927,"No","No",3
"311",1,4,"(7 - 4) * 8",24,38637.9449999999,"No","No",24
"311",1,5,"(23 - 17) / 6",1,5880.04499999958,"No","No",1
"311",1,6,"(19 + 11) / 5",NA,2650.45000000042,"No","No",6
"308",2,1,"(50 - 23) / 9",3,8761.22100005194,"No","No",3
"308",2,2,"(2 + 5) * 2",14,6011.14900008624,"No","No",14
"308",2,3,"(45 - 23) / 11",2,4950.37700002227,"No","No",2
"308",2,4,"(7 + 8) * 3",45,12187.2820000281,"No","No",45
"308",2,5,"(4 + 2) * 9",54,8658.16600000329,"No","No",54
"308",2,6,"(13 + 23) * 2",72,8772.66300004796,"No","No",72
"308",2,7,"(21 + 12) / 11",3,3624.84600005718,"No","No",3
"308",2,8,"(19 + 11) / 5",6,3568.72300002066,"No","No",6
"308",2,9,"(6 + 6) / 3",4,1855.59600005922,"No","No",4
"308",2,10,"(3 + 3) * 3",NA,1506.08000003418,"No","No",18
"308",1,1,"(1 + 7) * 6",48,3657.96599998162,"No","No",48
"308",1,2,"(9 - 3) * 3",18,2221.88299998932,"No","No",18
"308",1,3,"(21 - 9) / 4",3,3948.36200002598,"No","No",3
"308",1,4,"(2 + 2) / 2",2,1428.86100005422,"No","No",2
"308",1,5,"(9 + 3) * 2",24,1575.47399999638,"No","No",24
"308",1,6,"(21 + 12) / 11",3,1474.19100001932,"No","No",3
"308",1,7,"(6 + 6) * 6",72,5780.28000005952,"No","No",72
"308",1,8,"(4 + 4) * 4",32,2210.98099998164,"No","No",32
"308",1,9,"(8 + 8) / 4",4,1631.85900007421,"No","No",4
"308",1,10,"(13 + 23) * 2",52,8103.67800007586,"No","No",72
"308",1,11,"(7 + 2) * 8",72,2994.1450000708,"No","No",72
"308",1,12,"(6 + 6) / 3",4,2103.72400007735,"No","No",4
"308",1,13,"(3 + 6) / 3",3,1563.52900000638,"No","No",3
"308",1,14,"(8 + 3) * 4",44,3332.11400001007,"No","No",44
"308",1,15,"(3 + 3) / 2",3,1467.37999999092,"No","No",3
